"","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499"
"486",484,487,486,485,482,491,493,481,489,490,480,479,478,477,499,483,476,488,492,494,474,511,473,472,475,471,470,496,469,495,517,497,523,521,467,468,466,465,498,463,462,508,500,464,501,504,515,461,460,502,459,503,505,506,455,457,454,453,458,452,507,451,456,514,448,449,510,513,446,447,512,563,516,509,450,520,527,445,444,518,519,443,442,538,579,522,582,438,526,525,583,436,437,435,591,441,439,536,524,433,440,528,434,432,431,430,427,529,530,426,531,425,533,429,424,428,423,535,534,532,421,617,618,544,624,422,537,419,418,420,630,629,413,416,410,415,412,409,411,407,414,406,408,541,540,405,417,403,546,556,548,402,539,542,404,398,397,399,401,545,549,561,551,565,562,543,560,567,547,564,550,552,667,554,553,673,682,396,400,558,555,687,695,557,395,559,385,388,391,384,382,386,389,374,380,378,379,373,372,371,375,387,376,383,381,369,366,390,392,368,364,377,361,393,360,362,358,359,357,356,363,367,354,353,352,350,355,370,580,351,577,394,365,587,578,586,581,598,585,593,566,590,588,572,584,568,569,574,599,601,594,576,570,575,609,595,597,573,596,589,592,571,771,600,610,604,768,616,611,603,602,625,622,784,631,348,780,783,794,786,347,349,798,345,342,344,796,795,607,343,346,339,341,606,608,807,340,815,614,605,615,820,822,823,826,827,830,831,612,834,833,835,832,838,613,840,841,845,848,829,855,850,621,619,849,854,627,274,858,844,857,281,286,620,271,275,266,268,265,252,267,260,257,256,254,253,249,258,247,255,248,246,244,241,245,240,236,251,238,235,234,243,233,231,232,237,230,228,225,239,229,223,224,220,250,226,227,222,242,221,218,259,217,272,214,212,261,210,211,203,213,168,170,165,169,167,163,161,166,159,171,155,158,154,152,156,150,157,151,149,147,164,148,160,153,173,144,125,142,121,120,119,118,116,115,117,122,114,113,128,112,127,109,98,94,93,95,92,96,97,90,89,77,87,79,76,75,78,80,67,71,66,64,68,58,63,59,57,54,51,48,47,46,42,45,39,38,36,30,33,37,32,26,24,20,16,21,17,15,12,9,8,6,3,1,0,2,4,7,5,10,18,19,11,22,13,27,14,23,29
"487",486,485,488,487,483,489,492,484,481,496,482,480,479,493,477,491,478,494,497,507,475,490,498,473,476,516,495,471,470,469,474,522,499,501,472,467,468,529,465,464,463,466,535,518,462,500,503,510,461,505,502,457,460,509,458,459,456,455,453,504,506,508,454,451,513,562,449,448,511,446,447,452,450,515,512,519,514,517,445,443,523,444,525,442,520,528,521,441,536,582,588,439,524,438,435,527,440,436,526,434,433,437,530,601,432,431,429,531,534,533,607,611,425,430,426,424,615,423,427,428,537,574,532,623,622,421,543,422,419,538,541,418,420,540,412,409,411,410,413,408,407,417,414,415,416,406,542,405,539,544,545,547,402,552,549,400,403,397,398,546,401,556,564,563,551,550,553,676,559,548,555,554,560,572,677,680,678,579,396,687,557,404,399,558,561,395,387,390,392,385,389,598,386,375,381,383,380,374,378,372,371,373,382,376,377,384,369,366,379,391,367,393,365,577,363,359,360,361,358,357,356,364,355,354,353,352,362,368,370,350,351,581,388,583,394,587,589,591,566,576,578,585,565,590,599,606,573,592,596,571,568,593,594,608,567,584,586,612,617,580,614,569,602,627,597,595,600,570,575,605,631,628,780,632,634,781,625,793,785,794,635,347,348,346,799,342,344,343,340,349,610,345,339,808,341,603,807,604,657,821,609,823,820,822,824,826,829,827,825,835,831,837,613,836,838,842,834,844,621,854,619,616,849,855,846,857,851,278,841,618,620,289,862,281,273,279,272,266,267,253,269,261,274,260,255,259,252,265,250,247,251,249,246,242,254,241,243,236,264,238,235,239,234,240,229,231,233,230,226,245,225,227,223,222,224,220,228,232,237,248,221,257,219,218,216,244,256,212,210,204,211,203,172,166,171,168,165,163,167,160,159,157,155,158,153,154,151,162,150,156,149,152,161,169,148,147,145,140,125,123,122,120,117,118,116,115,119,121,114,124,126,112,110,103,95,98,96,93,92,94,91,100,88,81,78,82,76,77,79,68,73,71,65,66,67,58,60,59,55,52,49,51,48,44,42,41,40,37,32,35,29,36,28,25,23,20,24,18,17,13,12,9,7,5,2,6,0,1,3,4,11,8,10,15,16,14,21,22,19,26
"488",488,489,484,486,490,483,487,493,482,499,481,491,495,479,478,480,485,477,500,492,494,474,496,498,473,476,517,475,518,470,469,471,472,497,501,503,467,468,466,465,464,463,509,502,505,507,504,462,506,461,510,459,508,514,511,460,457,513,512,551,523,453,458,452,454,456,519,450,520,449,451,447,448,455,515,446,521,572,516,445,578,522,443,580,442,583,444,524,581,526,587,440,439,527,436,438,437,528,435,441,530,537,600,433,529,432,430,431,608,525,434,428,532,536,425,427,426,614,531,424,423,429,533,539,541,535,542,632,421,419,420,422,418,534,411,416,413,543,410,409,415,407,417,408,412,414,545,544,547,549,540,406,403,550,402,404,400,405,397,559,399,563,546,538,554,401,548,555,552,553,579,556,575,577,681,561,683,557,684,565,558,396,689,685,398,688,386,387,393,388,390,391,394,376,382,381,384,375,379,374,372,377,371,373,378,370,560,369,366,392,368,367,380,383,364,361,362,360,359,395,358,357,363,356,354,568,365,353,352,385,350,588,389,582,589,585,590,586,584,592,571,576,599,591,604,566,598,594,562,593,597,564,607,601,613,567,610,606,618,574,616,573,609,625,569,570,785,596,595,621,605,602,628,629,778,634,792,611,795,351,797,799,347,800,346,345,348,349,342,603,355,340,343,804,808,812,341,656,344,818,624,821,824,612,823,825,826,830,831,837,615,622,835,833,834,838,843,619,617,627,847,842,853,844,620,845,846,280,623,849,861,285,850,626,274,278,267,270,268,254,266,262,258,259,261,263,255,260,252,249,247,251,248,244,246,242,245,241,236,239,238,235,237,234,250,232,240,231,227,257,228,226,225,229,223,224,220,230,222,233,265,221,253,243,217,216,269,213,215,208,272,206,219,170,175,169,167,164,168,162,160,159,157,155,158,153,156,161,154,151,150,149,152,163,165,166,171,146,145,124,143,122,120,119,125,116,115,117,118,113,121,114,112,123,96,102,107,94,93,100,92,95,90,97,77,79,91,76,75,78,68,74,67,69,60,64,58,61,56,54,50,52,51,46,47,49,41,38,34,36,30,35,31,27,25,23,20,22,18,14,15,11,8,10,4,1,3,0,6,2,5,7,12,9,17,16,19,21,24,32
"489",487,486,490,488,484,485,494,483,491,489,492,481,497,480,479,496,507,478,482,477,495,493,514,505,502,498,473,474,475,471,470,469,500,476,499,528,506,472,468,510,467,465,464,503,509,466,539,463,462,515,504,543,513,461,501,511,523,457,550,458,529,456,453,455,512,459,452,460,454,450,519,449,518,451,447,516,448,446,520,521,445,530,517,508,444,442,522,527,524,537,526,441,440,443,437,593,595,438,538,525,547,435,532,434,433,436,432,439,535,431,558,534,531,615,428,536,429,430,542,427,426,424,541,425,540,423,631,533,420,422,421,545,419,418,413,412,414,411,415,416,410,408,407,544,651,417,549,409,555,546,551,556,405,403,406,402,404,401,399,554,548,552,553,557,560,566,397,565,563,562,679,561,574,678,682,578,684,686,685,400,559,585,569,694,611,398,388,391,390,387,395,564,396,377,384,385,382,376,383,375,378,379,374,372,380,371,373,393,369,389,381,366,367,583,368,365,392,364,361,359,362,358,357,360,355,354,356,363,353,352,394,370,580,350,586,584,386,596,589,598,581,571,592,603,587,575,579,597,601,577,588,582,599,568,614,572,573,616,567,609,594,607,623,570,590,629,602,576,604,626,600,605,591,779,630,632,639,792,633,606,793,794,797,347,348,346,608,345,344,808,349,342,610,351,641,343,654,820,816,619,819,612,826,825,827,622,831,613,836,838,839,621,837,840,843,845,617,625,624,846,627,847,620,856,854,849,618,281,859,860,852,290,869,628,277,280,278,272,270,255,271,266,261,258,262,273,254,259,257,253,250,252,247,245,256,248,242,246,241,236,249,244,238,235,234,239,263,232,228,231,233,229,227,251,225,223,224,220,240,222,230,243,226,237,219,264,274,214,218,209,215,207,260,202,170,171,168,165,169,166,163,162,161,157,155,158,153,151,160,154,156,159,149,152,167,150,164,148,173,174,124,125,121,120,117,123,118,115,116,114,119,122,128,127,113,111,108,95,97,96,93,92,91,98,86,87,78,81,77,76,79,75,82,73,69,65,67,58,59,55,53,50,52,49,46,54,42,40,37,34,39,30,36,31,26,35,23,24,19,16,18,14,9,8,10,5,4,2,0,3,1,6,7,25,11,12,17,15,13,20
"490",490,488,487,489,491,486,484,498,485,482,483,494,481,492,493,495,480,510,479,497,477,513,478,499,516,496,476,519,474,472,475,473,470,471,500,502,469,505,501,504,507,468,465,506,464,508,466,467,503,463,462,511,512,529,459,514,461,458,457,460,509,515,520,557,455,565,456,452,518,454,517,451,522,449,448,571,447,450,446,453,521,528,527,445,537,443,533,444,586,523,590,442,441,524,439,594,530,440,438,437,525,436,435,534,434,433,526,432,532,531,536,535,431,614,429,615,552,428,430,540,539,425,628,542,545,538,427,426,629,633,423,420,422,424,414,417,415,421,412,411,413,410,409,418,550,408,416,548,544,419,407,541,546,543,553,403,402,404,405,556,551,547,562,561,555,549,568,554,573,678,564,558,679,559,397,579,685,560,694,688,401,400,693,589,399,566,390,395,396,389,392,406,387,378,383,388,386,377,385,380,373,375,379,382,374,376,371,381,372,369,393,384,370,366,391,367,394,365,362,360,368,359,358,357,356,361,354,355,364,353,352,398,585,584,580,363,583,582,581,595,597,563,601,575,576,591,593,599,569,608,606,350,587,612,574,611,567,619,572,617,578,588,596,577,592,600,598,602,570,632,788,613,603,622,605,638,793,631,796,604,791,609,799,607,798,347,795,351,349,345,348,344,346,342,815,653,819,817,343,610,621,825,827,826,828,823,832,834,833,836,616,623,839,625,624,627,853,849,845,843,852,618,854,846,847,620,850,283,857,626,848,293,290,872,279,286,280,273,271,258,275,267,262,268,259,266,261,269,254,263,253,256,249,247,255,243,248,245,242,240,236,241,239,237,235,234,238,233,229,232,227,230,228,246,231,225,223,226,220,244,251,222,250,224,221,219,257,216,252,212,217,208,265,205,214,170,169,167,165,168,166,163,172,159,161,155,158,153,176,157,151,154,156,175,152,160,149,164,162,148,146,124,123,121,120,122,126,119,115,116,118,117,114,125,127,112,110,96,94,104,97,93,92,91,82,88,77,79,90,80,78,81,76,67,71,66,69,65,58,59,56,62,50,52,48,46,44,45,35,40,36,34,41,32,27,26,28,23,21,19,22,17,12,14,9,7,5,3,1,0,2,4,8,6,10,11,13,16,15,24
"491",489,492,491,490,488,487,485,499,493,484,486,482,496,483,481,494,498,497,480,479,512,495,500,477,519,478,510,502,476,473,471,474,475,472,470,507,504,509,503,506,505,501,466,465,467,464,469,508,468,511,463,462,514,515,461,517,538,460,513,457,458,516,459,523,520,566,455,453,452,518,454,456,570,450,451,521,449,522,447,537,446,448,581,524,445,444,443,585,527,528,533,594,530,529,441,525,535,439,539,442,437,438,531,435,440,434,436,433,432,526,532,545,534,613,430,541,431,429,428,622,546,427,536,628,630,632,540,627,542,425,424,421,426,420,415,418,416,414,422,412,417,413,411,409,552,410,423,543,408,550,419,554,407,551,547,405,555,402,404,406,544,559,548,675,558,563,549,568,553,557,573,562,556,564,560,565,561,693,686,403,567,692,400,697,587,701,392,393,397,391,394,390,398,379,387,389,395,378,386,377,376,380,375,385,388,381,374,373,399,382,369,383,371,367,370,368,366,569,363,361,360,362,359,358,357,364,372,354,355,365,353,384,401,352,588,396,579,584,590,578,583,577,597,593,589,599,574,598,591,605,586,601,611,582,616,571,575,625,356,592,602,572,576,580,595,603,624,619,779,604,606,600,621,631,629,596,607,795,609,790,798,350,794,608,610,348,347,807,804,346,809,343,344,349,345,351,815,612,818,614,820,824,828,829,615,617,833,668,837,623,832,838,841,618,830,852,848,626,620,840,849,851,844,857,843,858,845,285,850,863,868,866,871,864,281,290,288,274,272,259,273,269,276,267,264,268,260,266,258,261,263,253,250,246,247,245,251,254,270,241,239,236,242,238,240,235,244,234,230,243,231,233,229,227,248,228,225,237,223,226,220,224,222,232,249,221,252,219,255,213,216,209,215,208,217,172,170,168,171,169,165,164,163,160,159,157,161,155,153,158,152,151,154,162,156,174,150,149,167,166,173,128,125,122,124,121,117,118,120,115,114,116,119,126,123,127,111,98,99,107,95,94,93,92,90,89,96,85,78,81,80,77,79,74,82,68,66,69,67,58,57,56,55,53,49,50,46,44,38,41,45,37,34,33,28,27,26,25,22,20,23,19,13,12,11,8,7,6,2,14,0,1,3,4,5,9,10,18,16,15
"492",491,490,493,492,489,494,486,487,488,485,496,495,499,482,484,497,483,481,498,480,500,479,503,504,501,477,478,505,522,476,515,508,506,475,473,470,474,502,471,536,517,472,468,512,469,465,509,507,464,467,547,463,466,462,516,510,513,461,514,511,519,457,518,458,527,460,459,455,569,456,452,453,526,523,520,451,454,573,448,450,581,446,521,447,449,445,530,531,444,524,528,535,525,593,442,532,529,441,599,439,443,440,437,436,435,537,438,534,433,539,432,533,540,538,431,429,558,434,621,430,428,541,427,629,542,630,624,545,559,426,544,423,421,422,416,420,418,419,424,414,425,412,415,410,417,409,552,411,549,548,413,408,550,555,407,406,543,403,560,405,404,564,565,551,556,562,574,546,554,575,561,677,557,553,683,686,692,687,584,566,691,588,401,400,563,567,391,392,398,393,396,399,390,380,385,394,387,379,389,378,381,395,383,386,382,373,375,402,374,377,372,397,376,371,369,370,367,384,364,365,361,360,362,359,358,356,363,357,354,355,368,353,586,589,594,366,388,583,579,585,587,592,578,595,577,598,580,605,600,603,611,608,597,609,590,612,352,576,568,622,582,591,784,571,570,572,618,601,602,596,777,616,604,636,639,606,794,797,789,607,795,643,645,350,801,349,806,347,610,351,649,348,345,346,613,814,344,661,615,819,821,343,825,617,830,828,619,835,614,625,836,840,627,837,851,847,620,846,623,845,850,631,856,842,844,628,626,848,849,867,853,869,863,876,282,873,870,275,273,264,276,271,269,262,265,267,278,268,260,258,261,257,251,252,263,247,250,266,254,244,240,245,236,241,239,246,235,237,233,234,232,231,230,228,229,227,243,238,224,242,223,226,220,222,225,253,248,218,249,214,255,210,272,209,215,211,171,170,205,172,167,166,168,164,160,159,157,158,155,153,161,162,169,151,163,152,156,154,165,149,176,135,127,123,139,125,120,122,117,119,115,121,118,114,116,128,124,112,98,108,96,109,94,93,95,100,92,89,82,79,86,78,77,75,74,67,68,66,69,60,59,63,56,54,51,55,50,46,44,43,38,40,37,39,29,30,27,31,23,21,24,20,19,15,13,10,9,8,4,1,3,0,5,2,6,7,11,12,17,14
"493",493,494,489,491,495,490,488,486,492,487,504,498,506,496,509,484,482,483,481,485,480,499,497,479,500,501,503,478,477,475,507,502,505,529,474,471,508,473,472,470,511,476,469,514,468,467,534,512,466,464,524,465,463,513,462,515,510,555,516,517,461,460,457,459,518,523,520,456,458,455,521,454,527,522,453,577,450,451,449,519,452,447,446,526,587,525,445,448,530,593,444,528,531,532,443,442,533,598,544,608,441,439,606,535,438,435,553,437,436,540,538,432,433,440,434,539,619,536,431,429,430,428,537,631,628,542,541,548,543,550,632,424,423,426,419,422,421,416,418,415,420,414,425,411,554,412,410,413,417,551,409,427,408,545,552,546,406,559,403,407,405,558,561,567,557,556,677,560,572,565,676,576,562,547,563,691,564,549,404,690,569,696,402,566,400,604,394,396,568,395,397,392,391,381,388,398,393,380,399,383,379,389,378,384,385,382,377,386,373,571,374,390,578,372,375,371,368,367,369,364,365,361,360,362,359,358,401,356,357,363,354,376,366,590,591,370,387,594,582,600,599,579,584,581,592,583,586,585,589,580,610,595,605,596,611,597,574,615,353,573,575,623,780,601,622,588,570,634,607,629,626,639,635,789,603,793,602,788,792,646,625,644,640,352,808,351,350,806,347,348,613,346,612,818,355,349,345,609,817,624,344,620,616,614,829,665,621,832,617,618,627,842,828,850,846,849,847,851,852,853,848,855,858,845,856,859,861,630,866,869,870,862,875,871,285,872,637,277,282,266,279,272,280,269,271,270,265,275,262,259,258,261,254,253,257,249,247,256,250,245,241,248,243,236,242,238,239,235,232,246,237,260,231,263,230,229,226,227,225,240,228,223,233,220,224,222,244,221,234,215,251,211,255,213,267,217,174,172,170,171,168,175,167,161,162,165,159,164,157,155,153,156,158,154,151,169,160,163,152,150,177,146,149,125,122,124,140,123,127,117,120,115,116,119,118,126,114,121,129,109,98,96,95,94,93,97,100,90,92,83,81,80,86,76,75,72,74,68,66,67,64,59,61,55,52,60,53,48,46,58,41,42,38,37,35,31,29,27,28,32,21,23,22,16,14,11,17,9,5,6,4,2,0,3,1,8,7,10,12,13
"494",492,491,495,493,497,500,490,489,494,498,487,504,488,501,486,485,484,505,499,482,496,481,512,480,521,522,479,483,502,478,477,531,503,506,476,472,475,534,514,473,471,507,508,474,470,541,467,469,509,468,513,548,465,466,463,464,511,510,462,518,515,461,517,562,457,516,460,519,459,458,455,520,454,456,527,524,452,526,451,580,448,449,528,453,523,447,589,445,525,446,450,591,529,530,533,444,532,443,607,535,442,441,537,440,610,437,439,435,438,436,539,536,546,433,553,432,542,540,434,538,431,543,430,626,625,428,554,644,545,429,549,426,425,423,421,424,427,420,416,417,551,419,422,412,411,413,418,410,557,552,544,414,547,556,408,550,407,406,565,409,403,415,559,670,567,555,558,570,560,674,572,563,561,566,564,569,579,682,689,587,695,690,700,404,575,400,393,401,405,394,398,396,399,382,389,391,388,381,392,384,380,402,387,378,386,379,383,395,375,385,373,576,374,377,372,376,369,368,367,371,364,363,361,365,360,359,358,366,356,357,355,354,370,588,397,582,390,593,595,590,584,586,585,597,600,601,603,602,592,598,583,594,574,605,618,616,608,620,577,571,596,629,568,362,606,573,578,599,627,628,609,581,617,604,637,795,787,796,645,639,648,638,800,646,805,803,807,350,353,347,351,349,348,345,352,619,611,818,612,817,613,614,829,827,664,344,622,621,615,624,841,833,849,845,844,623,850,836,847,630,843,852,848,853,631,851,859,865,856,868,858,874,870,632,286,643,869,278,283,267,281,275,277,270,268,272,269,271,263,264,260,258,255,254,262,252,253,247,251,246,242,249,248,243,236,240,274,238,235,241,234,232,233,250,228,239,229,231,226,225,224,227,230,223,245,220,222,237,221,218,256,213,244,214,257,219,216,171,211,170,169,172,176,168,163,162,160,159,158,164,155,153,157,156,154,161,151,166,177,178,150,173,152,124,127,126,125,120,122,118,116,119,115,117,129,121,123,128,130,110,99,98,96,101,94,93,95,91,97,89,100,79,80,78,81,73,75,74,68,66,65,60,64,57,58,52,55,50,47,46,49,44,40,38,37,33,32,30,29,28,25,21,23,19,16,12,11,10,13,7,6,3,1,0,2,4,8,5,9,17
"495",495,493,492,494,496,498,491,490,497,506,488,487,500,510,489,486,499,503,484,483,502,482,485,481,504,521,508,479,501,505,530,478,477,507,534,474,533,476,475,535,473,509,471,472,513,480,468,524,469,470,512,467,511,465,466,540,463,514,515,516,462,464,519,461,459,457,517,518,456,520,458,455,460,526,454,527,453,452,525,451,450,532,448,449,522,523,531,446,528,445,447,595,537,594,529,597,444,606,536,443,604,607,442,539,441,438,541,440,439,435,543,544,436,542,538,620,437,627,624,432,563,431,433,430,558,429,434,549,596,545,547,427,428,548,420,425,419,422,550,418,421,423,426,424,414,411,412,416,413,417,410,415,551,553,555,408,562,409,406,552,407,554,569,564,676,571,565,556,546,567,581,559,583,557,575,566,686,561,586,568,560,570,701,405,404,573,398,402,700,396,399,393,403,383,390,392,394,382,391,381,384,397,380,379,387,385,388,378,376,375,377,373,386,374,389,372,370,395,368,367,369,365,364,361,362,360,359,358,366,356,357,355,363,401,371,354,400,590,591,601,582,598,609,588,603,589,605,593,585,579,612,600,602,580,615,577,576,767,574,578,584,625,630,572,631,626,592,628,599,634,587,787,632,610,794,611,795,608,614,641,619,798,639,804,802,805,808,352,350,814,353,347,349,348,657,613,351,819,617,616,822,826,621,623,618,346,834,833,835,840,622,848,844,841,845,846,842,636,849,851,837,853,852,854,860,856,864,861,629,857,873,868,872,869,288,635,633,281,285,268,284,276,279,275,269,271,267,272,273,270,262,259,256,258,260,250,257,261,252,247,246,251,241,244,245,242,236,240,234,235,239,238,232,233,249,237,230,228,253,227,225,231,248,226,223,243,224,220,222,229,221,214,264,215,254,218,265,208,172,173,170,171,169,175,164,163,162,160,159,161,157,166,153,158,168,154,155,156,151,165,152,150,167,138,148,142,124,126,123,121,117,118,120,115,119,122,116,125,127,113,100,110,97,95,98,94,93,96,91,92,89,82,81,79,78,77,83,75,70,68,67,66,60,59,57,58,56,51,53,48,47,46,43,41,38,37,31,35,34,29,27,26,21,22,18,13,14,12,10,8,7,5,2,19,0,1,3,4,6,9
"496",494,497,496,495,492,501,499,491,490,493,498,489,487,488,500,504,502,486,485,518,483,509,482,484,481,506,505,480,511,529,479,530,478,477,503,508,507,510,522,476,474,473,514,471,472,475,470,513,512,469,553,520,468,516,467,465,464,466,463,564,524,560,515,517,462,461,521,523,519,459,456,458,457,537,578,454,525,455,584,452,453,450,460,451,527,449,592,526,535,448,445,446,528,447,531,533,534,444,540,532,606,536,443,538,611,440,441,539,541,437,542,547,543,439,435,438,626,623,544,433,436,432,434,431,442,545,546,551,548,637,429,636,549,427,422,421,423,426,419,420,418,424,428,430,415,416,425,412,558,554,417,413,555,561,556,552,410,408,407,411,409,406,414,575,565,567,550,557,577,559,682,569,690,570,562,683,566,585,563,588,571,699,568,704,405,404,399,403,579,400,401,397,393,384,394,395,390,383,396,382,385,388,381,380,391,387,379,392,378,402,375,389,398,373,374,377,371,369,376,368,367,366,370,363,361,362,360,359,358,364,356,357,587,355,593,365,582,372,596,386,590,589,594,599,602,604,608,603,581,595,591,583,600,598,601,617,622,621,576,572,597,574,573,629,627,580,605,614,586,633,607,630,609,792,786,794,641,610,638,618,799,634,649,801,804,613,809,808,612,352,350,813,347,353,348,615,349,620,351,354,619,616,663,832,625,829,624,836,839,842,847,628,843,631,848,851,852,853,854,850,856,846,855,849,845,863,857,867,632,872,866,865,635,640,290,878,868,284,286,269,285,278,282,271,273,274,270,281,268,275,266,262,257,256,264,254,258,259,253,248,247,250,246,242,241,245,243,236,237,238,235,249,234,232,233,244,239,229,228,231,240,251,225,227,230,226,223,252,220,222,260,218,224,216,261,263,221,209,215,174,175,170,171,169,166,167,164,163,177,159,158,160,155,153,157,156,154,162,168,161,151,176,150,147,152,140,141,127,124,120,125,126,121,116,115,117,118,122,119,114,112,113,98,96,97,107,94,93,95,99,92,88,83,80,79,78,81,77,71,69,68,67,66,65,59,62,57,52,54,51,50,49,47,45,41,38,34,36,37,33,28,30,24,25,21,17,18,15,11,13,12,9,4,1,3,0,6,2,7,5
"497",496,495,498,497,493,492,502,505,500,491,490,499,501,494,488,489,487,515,503,486,484,504,483,485,482,481,506,507,508,531,512,479,533,478,535,475,480,519,509,477,514,513,476,473,474,472,528,516,511,510,469,471,470,468,518,466,520,464,521,463,465,517,467,568,523,462,461,522,524,526,457,532,456,460,536,459,579,454,527,455,458,453,452,525,529,450,449,538,446,451,448,447,445,534,539,605,604,537,444,530,557,545,549,610,443,439,547,441,440,438,616,442,541,552,436,542,435,437,540,434,543,544,551,546,431,548,593,645,550,641,432,646,429,428,423,426,424,425,433,419,422,420,418,427,558,415,430,414,416,555,553,417,554,421,561,556,412,411,409,413,408,410,571,569,564,677,570,559,580,566,562,560,563,567,684,688,581,694,583,407,572,573,565,698,576,575,406,404,403,398,400,405,402,385,391,397,399,384,393,388,383,392,390,395,389,386,380,396,387,378,376,381,382,375,373,374,372,370,379,401,371,368,365,364,363,367,361,360,359,358,362,356,357,366,369,589,377,595,394,586,596,591,600,587,597,588,609,606,608,617,607,611,590,599,619,614,584,622,598,577,585,582,574,594,601,602,615,625,578,618,627,603,613,640,592,649,638,642,612,797,623,648,647,803,806,807,804,813,652,817,354,350,351,347,349,352,348,353,355,621,620,662,831,834,624,832,631,838,826,846,626,636,630,844,847,848,628,850,840,852,851,629,859,862,861,865,632,856,871,858,635,637,633,870,643,867,876,283,290,270,286,284,285,277,272,276,275,278,269,274,271,264,259,261,265,255,254,257,273,249,253,260,247,246,244,241,242,243,236,240,248,235,237,238,232,233,231,239,230,229,227,228,234,250,251,225,262,226,223,220,224,219,252,217,221,222,258,211,267,210,172,173,170,171,168,166,174,165,163,160,159,157,164,155,158,153,161,175,154,169,156,151,178,149,150,145,148,138,128,122,124,125,117,118,120,115,121,116,123,119,114,126,99,113,96,95,97,94,93,98,101,89,90,81,80,79,78,82,74,70,69,68,73,76,64,59,58,60,52,53,51,56,48,46,42,44,37,38,39,34,33,28,27,24,30,20,19,13,15,17,14,10,6,5,4,2,0,3,1,7
